data,latitude,longitude,temperatura_c,precipitacao_mm,umidade_pct,radiacao_mj_m2,vento_kmh,std_temperatura_c,std_precipitacao_mm,std_umidade_pct,std_radiacao_mj_m2,std_vento_kmh
2026-07-12,-23.8,-46.8,17.291,1.372,77.279,16.101,13.867,2.9,2.592,9.282,3.452,2.645
2026-07-12,-23.8,-46.7,17.378,1.484,77.338,16.098,14.24,2.95,2.741,9.47,3.513,2.733
2026-07-12,-23.8,-46.6,18.39,1.635,74.625,16.425,15.792,2.787,3.684,9.234,3.355,2.898
2026-07-12,-23.8,-46.5,18.514,1.712,74.624,16.439,15.826,2.78,3.832,9.126,3.323,2.844
2026-07-12,-23.7,-46.8,18.648,1.41,74.005,16.312,14.721,2.797,3.005,9.041,3.398,2.834
2026-07-12,-23.7,-46.5,18.951,1.561,72.304,16.293,16.024,2.637,4.202,7.149,2.913,2.586
2026-07-12,-23.7,-46.4,18.951,1.613,72.29,16.314,16.095,2.671,4.399,6.946,2.925,2.551
2026-07-12,-23.6,-46.8,18.787,0.605,70.611,16.527,14.365,2.852,2.022,8.078,2.72,2.439
2026-07-12,-23.6,-46.4,18.457,1.268,72.89,16.199,15.079,2.624,3.263,7.666,3.056,2.343
2026-07-12,-23.6,-46.3,17.445,0.985,74.516,15.994,14.356,2.814,2.96,8.138,3.066,2.692
2026-07-12,-23.5,-46.8,18.107,0.639,72.043,16.44,14.172,2.844,2.105,7.836,2.889,2.392
2026-07-12,-23.5,-46.7,19.809,0.995,66.379,16.774,14.472,2.754,3.321,8.691,2.56,2.071
2026-07-12,-23.5,-46.6,19.885,1.142,66.729,16.71,14.409,2.671,3.578,8.472,2.609,2.104
2026-07-12,-23.5,-46.4,19.342,0.634,67.686,16.774,14.531,2.706,2.604,8.061,2.44,1.981
2026-07-12,-23.5,-46.3,17.92,0.459,71.281,16.188,14.234,2.739,1.512,8.784,2.783,2.471
2026-07-12,-23.4,-46.8,17.742,0.985,73.12,16.125,14.457,2.932,2.544,9.071,3.038,2.572
2026-07-12,-23.4,-46.7,17.05,0.796,73.25,16.092,15.083,2.916,2.862,6.453,2.524,2.24
2026-07-12,-23.4,-46.6,18.896,1.307,71.373,16.499,15.653,2.635,3.838,5.772,2.799,2.543
2026-07-12,-23.4,-46.5,19.096,1.407,71.325,16.707,15.34,2.567,4.111,6.178,3.022,2.401
2026-07-12,-23.4,-46.4,19.18,1.334,70.251,16.61,15.162,2.606,3.969,6.852,2.722,2.101
2026-07-13,-23.8,-46.8,16.673,1.34,77.915,16.396,13.514,3.001,2.645,8.801,3.387,2.427
2026-07-13,-23.8,-46.7,16.723,1.331,78.027,16.396,13.637,2.969,2.597,8.829,3.527,2.455
2026-07-13,-23.8,-46.6,17.123,2.368,78.302,15.836,14.266,2.921,4.181,9.855,3.828,2.436
2026-07-13,-23.8,-46.5,17.276,2.347,77.978,15.794,14.197,2.94,4.183,9.863,3.728,2.508
2026-07-13,-23.7,-46.8,17.917,1.276,76.138,16.653,13.573,2.948,2.798,8.836,3.298,2.613
2026-07-13,-23.7,-46.5,18.724,1.29,73.273,16.567,14.416,2.769,3.115,9.181,3.301,2.439
2026-07-13,-23.7,-46.4,18.728,1.263,73.366,16.593,14.504,2.718,3.107,8.87,3.264,2.655
2026-07-13,-23.6,-46.8,18.437,0.37,70.032,17.06,13.715,2.916,1.309,8.39,2.725,2.623
2026-07-13,-23.6,-46.4,17.774,1.123,75.23,16.411,13.602,2.988,2.719,9.128,3.19,2.58
2026-07-13,-23.6,-46.3,17.044,1.404,77.237,15.986,13.532,2.925,2.701,9.351,3.383,2.507
2026-07-13,-23.5,-46.8,17.629,0.258,71.137,17.204,13.597,2.929,0.933,8.127,2.756,2.241
2026-07-13,-23.5,-46.7,19.715,0.437,65.296,17.488,13.821,2.818,1.746,8.912,2.6,2.167
2026-07-13,-23.5,-46.6,19.554,0.396,66.178,17.401,13.837,2.779,1.684,8.742,2.602,2.809
2026-07-13,-23.5,-46.4,19.226,0.279,66.899,17.294,14.125,2.794,1.248,8.63,2.513,2.73
2026-07-13,-23.5,-46.3,17.425,0.314,71.561,16.962,13.731,2.948,1.197,8.307,2.709,2.201
2026-07-13,-23.4,-46.8,17.339,1.105,75.266,16.521,13.577,2.953,2.634,8.989,3.328,2.549
2026-07-13,-23.4,-46.7,17.128,0.616,74.036,16.517,13.829,2.899,1.969,7.637,3.016,2.546
2026-07-13,-23.4,-46.6,18.322,0.724,71.9,16.676,14.308,2.86,2.366,7.892,2.853,2.754
2026-07-13,-23.4,-46.5,18.704,0.663,71.099,16.694,14.269,2.844,1.951,8.778,2.996,3.277
2026-07-13,-23.4,-46.4,19.011,0.693,70.266,16.957,13.878,2.837,2.077,9.057,2.957,2.567
2026-07-14,-23.8,-46.8,16.632,1.462,78.613,16.073,13.742,2.984,2.697,8.953,3.496,2.421
2026-07-14,-23.8,-46.7,16.605,1.545,78.877,16.04,13.756,2.951,2.767,8.975,3.611,2.419
2026-07-14,-23.8,-46.6,16.38,2.261,80.218,15.684,14.126,2.746,3.805,9.468,3.778,2.473
2026-07-14,-23.8,-46.5,16.407,2.304,80.436,15.521,14.175,2.716,3.81,9.399,3.782,2.469
2026-07-14,-23.7,-46.8,17.034,1.274,77.422,16.518,13.609,2.978,2.587,8.79,3.399,2.372
2026-07-14,-23.7,-46.5,17.525,1.611,76.311,16.201,13.911,2.978,3.15,9.89,3.58,2.547
2026-07-14,-23.7,-46.4,17.721,1.648,76.214,16.15,14.026,2.934,3.224,9.917,3.542,2.518
2026-07-14,-23.6,-46.8,18.197,0.343,69.624,16.955,13.742,2.998,1.235,8.555,2.693,2.272
2026-07-14,-23.6,-46.4,16.885,1.245,76.89,16.027,13.512,2.851,2.564,8.846,3.125,2.437
2026-07-14,-23.6,-46.3,16.55,1.352,77.584,15.945,13.537,2.882,2.629,9.071,3.367,2.517
2026-07-14,-23.5,-46.8,17.715,0.242,69.717,17.38,13.719,2.976,0.979,8.124,2.578,2.272
2026-07-14,-23.5,-46.7,19.309,0.291,65.391,17.41,13.865,3.029,1.18,9.062,2.466,2.137
